17,4,1,291,204,0,development-1057
25,4,6,291,320,1,development-1057
1,1,54,151,0,1,development-1058
5,5,9,151,44,0,development-1058
15,1,2,296,225,0,development-1059
17,3,6,296,272,1,development-1059
9,2,108,274,130,0,development-1060
12,5,1,274,173,1,development-1060
19,3,208,365,378,1,development-1061
20,4,47,365,393,0,development-1061
13,2,3,308,233,1,development-1062
14,3,43,308,251,0,development-1062
12,1,88,381,222,1,development-1063
21,10,3,381,364,0,development-1063
17,2,20,480,256,0,development-1064
22,7,66,480,361,1,development-1064
15,1,82,397,312,0,development-1065
17,3,10,397,341,1,development-1065
9,2,47,446,209,1,development-1066
11,4,13,446,306,0,development-1066
22,5,17,281,309,0,development-1067
23,6,17,281,328,1,development-1067
13,3,13,254,227,0,development-1068
15,5,3,254,247,1,development-1068
14,1,12,398,323,1,development-1069
15,2,305,398,358,0,development-1069
9,2,6,338,177,0,development-1070
14,7,83,338,275,1,development-1070
23,3,110,654,378,1,development-1071
38,18,3,654,596,0,development-1071
19,4,1,336,251,0,development-1072
21,6,64,336,277,1,development-1072
9,3,1,214,130,0,development-1073
13,7,48,214,165,1,development-1073
16,2,7,326,269,1,development-1074
17,3,2,326,287,0,development-1074
7,2,129,262,144,1,development-1075
16,3,5,262,308,0,development-1075
18,1,8,314,279,0,development-1076
22,3,64,314,345,1,development-1076
5,2,1,240,81,0,development-1077
14,11,101,240,213,1,development-1077
1,1,101,221,0,1,development-1078
4,4,19,221,41,0,development-1078
10,1,3,317,210,1,development-1079
11,2,10,317,224,0,development-1079
20,2,9,339,275,1,development-1080
24,6,310,339,330,0,development-1080
20,6,9,357,339,0,development-1081
23,3,105,357,389,1,development-1081
2,2,1,367,17,0,development-1082
7,1,47,367,154,1,development-1082
1,1,48,80,0,1,development-1083
3,3,1,80,40,0,development-1083
13,5,3,308,278,1,development-1084
14,6,1,308,288,0,development-1084
19,1,8,450,359,1,development-1085
22,4,9,450,428,0,development-1085
19,10,70,356,374,1,development-1086
20,11,3,356,393,0,development-1086
26,11,5,553,515,0,development-1087
27,12,90,553,537,1,development-1087
13,1,2,349,265,0,development-1088
17,2,7,349,360,1,development-1088
15,4,8,363,307,0,development-1089
16,5,8,363,338,0,development-1089
10,1,67,320,225,0,development-1090
12,3,471,320,288,1,development-1090
16,2,3,223,287,0,development-1091
17,3,61,223,313,1,development-1091
20,5,17,298,308,1,development-1092
24,9,5,298,348,0,development-1092
16,4,6,311,254,0,development-1093
17,5,1,311,273,1,development-1093
14,6,11,276,315,1,development-1094
17,9,78,276,369,0,development-1094
12,1,8,359,240,0,development-1095
15,4,237,359,305,1,development-1095
20,1,2,425,379,0,development-1096
21,2,7,425,394,1,development-1096
19,2,3,284,295,0,development-1097
20,3,53,284,311,1,development-1097
36,2,101,531,466,0,development-1098
38,4,101,531,496,1,development-1098
10,2,76,331,142,1,development-1099
12,4,28,331,170,0,development-1099
9,1,96,296,153,1,development-1100
11,3,31,296,172,0,development-1100
14,2,19,221,237,0,development-1101
15,3,63,221,252,1,development-1101
16,6,15,318,238,0,development-1102
19,9,16,318,289,1,development-1102
18,2,89,317,273,1,development-1103
19,3,978,317,289,0,development-1103
15,5,81,206,219,0,development-1104
16,6,3,206,232,0,development-1104
14,4,1,315,240,1,development-1105
20,4,6,315,408,0,development-1105
11,1,5,339,208,0,development-1106
12,2,65,339,220,1,development-1106
14,10,1,391,263,0,development-1107
25,10,34,391,469,1,development-1107
39,7,19,826,763,1,development-1108
40,8,62,826,812,0,development-1108
10,1,31,306,198,0,development-1109
11,2,15,306,227,1,development-1109
11,3,2,280,203,0,development-1110
12,4,7,280,234,0,development-1110
14,1,97,299,244,0,development-1111
16,3,1103,299,274,1,development-1111
14,6,2,310,253,0,development-1112
15,7,16,310,269,1,development-1112
8,8,8,376,125,0,development-1113
11,11,6,376,223,1,development-1113
25,2,37,473,348,1,development-1114
28,5,1,473,406,0,development-1114
17,6,1,342,262,0,development-1115
19,8,50,342,305,1,development-1115
1,1,27,54,0,1,development-1116
3,3,100,54,37,0,development-1116
12,2,3,346,242,0,development-1117
13,3,157,346,256,1,development-1117
16,8,6,308,272,0,development-1118
20,2,282,308,326,1,development-1118
17,3,463,333,354,0,development-1119
20,6,480,333,395,1,development-1119
13,2,6,349,284,0,development-1120
14,3,74,349,315,1,development-1120
8,4,5,242,141,0,development-1121
13,9,1,242,222,1,development-1121
13,1,78,298,185,1,development-1122
19,7,3,298,266,0,development-1122
17,3,76,447,373,0,development-1123
22,2,73,447,469,1,development-1123
9,1,1,299,201,0,development-1124
10,2,59,299,229,1,development-1124
10,1,57,308,182,1,development-1125
14,5,3,308,250,0,development-1125
13,1,8,457,256,1,development-1126
15,1,8,457,315,0,development-1126
1,1,10,377,0,1,development-1127
12,12,6,377,224,0,development-1127
14,4,7,311,274,0,development-1128
15,5,818,311,296,1,development-1128
15,1,18,297,248,1,development-1129
16,2,5,297,283,0,development-1129
10,3,32,318,243,0,development-1130
12,5,151,318,296,1,development-1130
8,8,9,146,111,0,development-1131
10,10,84,146,137,0,development-1131
16,1,27,284,252,1,development-1132
17,2,27,284,263,0,development-1132
22,1,4,350,304,0,development-1133
24,3,2,350,324,1,development-1133
11,1,3,230,175,0,development-1134
12,2,58,230,217,1,development-1134
12,1,12,238,177,0,development-1135
14,3,68,238,201,1,development-1135
16,4,6,282,234,0,development-1136
17,5,8,282,240,1,development-1136
8,1,75,238,182,1,development-1137
10,3,21,238,210,0,development-1137
9,1,17,294,319,1,development-1138
14,3,6,294,340,0,development-1138
18,12,10,448,339,0,development-1139
22,16,234,448,399,1,development-1139
10,1,152,305,152,1,development-1140
15,6,1,305,238,0,development-1140
11,1,61,260,144,1,development-1141
16,6,1,260,239,0,development-1141
11,1,36,337,215,1,development-1142
14,4,3,337,269,0,development-1142
15,1,3,348,380,0,development-1143
18,4,80,348,443,1,development-1143
11,7,3,282,242,0,development-1144
12,8,80,282,268,1,development-1144
10,2,3,313,169,1,development-1145
15,4,2,313,231,0,development-1145
13,1,5,344,235,0,development-1146
16,4,609,344,290,1,development-1146
3,3,97,292,58,0,development-1147
5,5,4,292,85,0,development-1147
0,0,5,267,309,1,development-1148
22,7,2,267,367,0,development-1148
11,3,2,284,169,0,development-1149
9,1,5,284,219,1,development-1149
9,3,60,270,151,1,development-1150
15,3,1,270,280,0,development-1150
17,3,104,275,304,1,development-1151
19,5,6,275,332,0,development-1151
13,7,6,313,254,0,development-1152
15,9,14,313,272,0,development-1152
15,1,14,372,303,0,development-1153
17,3,45,372,334,1,development-1153
14,3,2,293,206,0,development-1154
15,4,1,293,214,1,development-1154
5,2,46,223,91,1,development-1155
9,6,47,223,162,0,development-1155
17,1,1,434,235,1,development-1156
19,3,852,434,267,0,development-1156
10,1,35,377,232,0,development-1157
12,3,104,377,282,1,development-1157
21,7,35,398,448,0,development-1158
23,9,104,398,521,1,development-1158
13,4,4,250,204,0,development-1159
16,3,102,250,260,1,development-1159
15,4,62,396,219,1,development-1160
23,12,3,396,357,0,development-1160
22,2,3,352,283,0,development-1161
25,5,141,352,334,0,development-1161
16,1,141,276,225,1,development-1162
19,2,3,276,297,0,development-1162
15,3,50,264,284,1,development-1163
17,5,6,264,312,0,development-1163
20,10,9,229,263,0,development-1164
22,12,40,229,292,0,development-1164
15,6,40,361,298,0,development-1165
16,7,38,361,320,1,development-1165
13,1,7,321,176,0,development-1166
19,7,45,321,267,1,development-1166
20,1,8,392,350,1,development-1167
21,2,6,392,377,0,development-1167
13,3,15,290,195,0,development-1168
16,6,6,290,262,1,development-1168
10,2,13,254,181,0,development-1169
11,3,114,254,199,1,development-1169
6,6,69,5,105,1,development-1170
8,8,46,5,167,0,development-1170
29,4,8,395,406,0,development-1171
34,9,19,395,490,0,development-1171
10,1,3,272,161,0,development-1172
13,4,82,272,246,1,development-1172
3,3,35,302,41,0,development-1173
6,6,178,302,98,1,development-1173
11,6,169,254,171,0,development-1174
19,6,9,254,321,0,development-1174
30,10,124,561,421,1,development-1175
36,16,63,561,488,0,development-1175
26,1,15,524,397,1,development-1176
27,2,4,524,420,0,development-1176
12,3,1,343,282,0,development-1177
15,6,3,343,334,1,development-1177
13,1,3,303,261,1,development-1178
14,2,152,303,276,0,development-1178
13,2,6,332,236,0,development-1179
17,6,5,332,290,1,development-1179
10,1,2,205,174,1,development-1180
11,2,260,205,195,0,development-1180
17,4,10,286,309,0,development-1181
20,7,56,286,365,0,development-1181
10,1,115,263,157,0,development-1182
15,6,113,263,244,1,development-1182
18,6,3,368,301,0,development-1183
19,7,6,368,327,0,development-1183
27,5,5,502,576,0,development-1184
29,7,19,502,599,0,development-1184
15,3,2,262,273,0,development-1185
19,7,17,262,314,1,development-1185
18,8,3,517,343,0,development-1186
20,1,91,517,406,1,development-1186
12,4,3,244,258,0,development-1187
13,5,59,244,270,1,development-1187
10,1,15,295,166,1,development-1188
13,4,2,295,251,0,development-1188
20,6,11,344,383,0,development-1189
25,1,25,344,447,1,development-1189
11,6,3,399,223,0,development-1190
15,1,175,399,318,1,development-1190
1,1,49,233,0,1,development-1191
9,8,2,233,170,0,development-1191
6,3,6,289,99,0,development-1192
7,4,74,289,138,1,development-1192
12,1,77,327,194,1,development-1193
15,4,3,327,249,0,development-1193
1,1,56,91,0,1,development-1194
6,6,4,91,75,0,development-1194
9,4,4,296,150,0,development-1195
13,4,3,296,219,0,development-1195
15,2,85,316,261,1,development-1196
27,14,18,316,286,0,development-1196
16,4,6,356,230,0,development-1197
22,1,3,356,332,1,development-1197
11,2,4,365,236,0,development-1198
23,8,3,365,473,1,development-1198
13,1,9,364,294,0,development-1199
14,2,9,364,316,1,development-1199
18,4,3,262,241,0,development-1200
23,5,9,262,318,1,development-1200
16,2,1888,277,303,1,development-1201
19,5,20,277,359,0,development-1201
1,1,91,397,0,1,development-1202
5,5,8,397,71,0,development-1202
14,2,3,377,275,0,development-1203
17,5,1,377,348,1,development-1203
16,1,163,305,265,1,development-1204
17,2,12,305,292,0,development-1204
15,15,10,367,254,0,development-1205
28,6,9,367,453,1,development-1205
9,2,13,322,157,0,development-1206
15,8,1,322,296,1,development-1206
32,3,46,561,574,1,development-1207
37,8,2,561,668,0,development-1207
11,7,46,308,254,1,development-1208
13,9,2,308,289,0,development-1208
7,1,170,280,132,1,development-1209
10,4,1,280,192,0,development-1209
10,7,22,259,248,0,development-1210
19,9,2,259,441,1,development-1210
15,5,13,358,264,1,development-1211
25,1,19,358,470,0,development-1211
12,4,2,302,184,0,development-1212
14,6,47,302,215,1,development-1212
18,3,6,321,258,0,development-1213
21,6,256,321,309,1,development-1213
15,1,21,333,264,0,development-1214
18,4,1047,333,306,1,development-1214
19,19,193,281,322,0,development-1215
21,21,97,281,358,1,development-1215
15,1,193,337,250,0,development-1216
17,3,37,337,306,1,development-1216
23,2,49,584,522,0,development-1217
24,3,27,584,565,1,development-1217
19,1,30,471,377,1,development-1218
20,2,22,471,398,0,development-1218
17,4,7,409,367,1,development-1219
19,6,1,409,383,0,development-1219
15,1,95,286,244,0,development-1220
16,2,10,286,256,1,development-1220
20,1,95,408,324,1,development-1221
23,4,10,408,374,0,development-1221
12,5,2,300,262,1,development-1222
13,6,26,300,275,0,development-1222
40,3,86,514,457,1,development-1223
45,3,15,514,569,0,development-1223
15,5,8,307,219,0,development-1224
17,7,46,307,244,1,development-1224
13,1,173,274,220,0,development-1225
15,3,4,274,247,1,development-1225
18,3,50,324,263,0,development-1226
21,6,47,324,312,1,development-1226
8,2,1,302,205,0,development-1227
12,6,76,302,246,1,development-1227
14,3,11,408,244,0,development-1228
17,6,123,408,299,1,development-1228
10,1,67,361,288,1,development-1229
11,2,1,361,312,0,development-1229
2,2,1,145,33,0,development-1230
7,7,4,145,85,1,development-1230
20,2,10,327,339,0,development-1231
22,4,3,327,398,0,development-1231
16,1,2,326,226,0,development-1232
17,2,48,326,243,1,development-1232
13,5,15,325,302,0,development-1233
16,2,406,325,344,1,development-1233
12,4,8,271,232,0,development-1234
13,5,154,271,246,1,development-1234
1,1,8,108,7,0,development-1235
6,6,8,108,77,1,development-1235
19,3,123,301,317,0,development-1236
20,4,14,301,337,0,development-1236
1,1,8,249,0,1,development-1237
7,7,53,249,127,0,development-1237
11,3,52,263,234,0,development-1238
12,4,53,263,244,0,development-1238
11,7,10,266,207,0,development-1239
12,8,38,266,225,1,development-1239
14,5,45,343,239,0,development-1240
16,7,2,343,272,0,development-1240
18,5,1,309,279,0,development-1241
22,3,119,309,335,1,development-1241
10,1,4,304,190,0,development-1242
16,7,14,304,271,1,development-1242
16,6,3,332,287,1,development-1243
17,7,63,332,317,0,development-1243
2,2,3,360,22,0,development-1244
13,13,4,360,232,0,development-1244
17,5,22,296,265,0,development-1245
18,6,23,296,282,1,development-1245
12,4,8,276,211,0,development-1246
21,6,12,276,346,1,development-1246
13,1,2,443,347,0,development-1247
16,4,60,443,411,1,development-1247
10,1,61,173,109,0,development-1248
12,3,3,173,125,1,development-1248
14,5,3,254,266,0,development-1249
16,7,37,254,307,0,development-1249
18,3,71,415,289,1,development-1250
19,4,36,415,313,0,development-1250
11,2,5,312,185,1,development-1251
22,7,5,312,363,0,development-1251
22,1,23,465,349,0,development-1252
24,3,7,465,396,0,development-1252
3,3,1,343,34,0,development-1253
6,6,1,343,88,0,development-1253
1,1,46,131,0,1,development-1254
5,5,5,131,61,0,development-1254
1,1,7,502,0,1,development-1255
3,3,88,502,41,0,development-1255
8,8,4,265,119,0,development-1256
11,11,3,265,199,1,development-1256
14,1,1,321,255,1,development-1257
17,2,48,321,284,0,development-1257
16,1,127,426,226,1,development-1258
27,12,3,426,405,0,development-1258
7,1,50,296,176,1,development-1259
11,5,21,296,258,0,development-1259
7,7,26,268,156,0,development-1260
8,8,66,268,178,0,development-1260
19,4,9,282,290,0,development-1261
24,9,3,282,389,0,development-1261
22,9,85,254,354,0,development-1262
30,1,1,254,476,0,development-1262
9,2,21,330,266,1,development-1263
11,4,7,330,307,0,development-1263
21,9,90,614,438,0,development-1264
28,1,95,614,548,1,development-1264
11,4,74,340,203,0,development-1265
12,5,77,340,212,0,development-1265
17,2,77,335,284,0,development-1266
18,3,74,335,318,1,development-1266
28,1,69,504,398,1,development-1267
31,4,1,504,455,0,development-1267
9,1,82,239,156,1,development-1268
12,4,14,239,212,0,development-1268
12,3,8,392,242,0,development-1269
17,8,400,392,340,1,development-1269
12,1,163,285,187,1,development-1270
18,7,14,285,266,0,development-1270
22,5,3,282,367,0,development-1271
24,7,12,282,392,0,development-1271
24,4,12,324,375,1,development-1272
28,8,58,324,445,0,development-1272
16,3,57,400,298,0,development-1273
18,5,22,400,309,0,development-1273
25,3,60,441,461,1,development-1274
28,6,3,441,502,0,development-1274
7,1,36,148,99,1,development-1275
9,3,5,148,124,0,development-1275
1,1,48,189,0,1,development-1276
6,6,3,189,75,0,development-1276
5,1,10,182,80,0,development-1277
7,3,37,182,102,1,development-1277
13,1,3,276,223,1,development-1278
15,3,257,276,257,0,development-1278
11,1,10,372,279,0,development-1279
14,2,247,372,307,1,development-1279
16,1,6,369,316,1,development-1280
18,3,8,369,337,0,development-1280
9,1,13,331,213,0,development-1281
11,3,3,331,225,1,development-1281
12,2,43,317,209,1,development-1282
16,6,1,317,278,0,development-1282
4,4,1,382,53,0,development-1283
11,11,1,382,206,0,development-1283
15,1,258,353,184,1,development-1284
20,6,9,353,292,0,development-1284
14,5,54,409,207,1,development-1285
23,5,1,409,471,0,development-1285
22,2,159,325,260,1,development-1286
23,3,3,325,285,0,development-1286
11,2,15,338,251,0,development-1287
12,3,32,338,258,1,development-1287
17,1,10,359,315,1,development-1288
19,3,87,359,345,0,development-1288
12,1,3,292,184,1,development-1289
15,4,4,292,259,0,development-1289
13,5,3,262,194,0,development-1290
17,2,3,262,277,0,development-1290
15,6,9,314,238,0,development-1291
18,9,9,314,280,0,development-1291
27,2,1,538,467,1,development-1292
29,4,521,538,507,0,development-1292
11,2,3,199,110,0,development-1293
12,3,62,199,127,1,development-1293
12,1,22,328,249,1,development-1294
15,4,17,328,310,0,development-1294
33,2,469,614,409,0,development-1295
36,1,460,614,542,1,development-1295
13,2,13,319,225,1,development-1296
16,2,92,319,250,0,development-1296
11,1,71,307,217,1,development-1297
12,2,20,307,244,0,development-1297
20,3,3,345,287,1,development-1298
23,6,55,345,318,0,development-1298
11,11,6,266,187,0,development-1299
14,14,6,266,216,0,development-1299
20,5,1,421,295,0,development-1300
21,6,1,421,315,1,development-1300
17,1,74,350,264,1,development-1301
23,7,6,350,342,0,development-1301
12,4,289,347,234,0,development-1302
17,9,19,347,299,1,development-1302
19,4,72,141,314,1,development-1303
22,7,3,141,385,0,development-1303
20,20,37,312,286,0,development-1304
24,3,18,312,338,1,development-1304
20,8,25,374,292,0,development-1305
27,5,12,374,402,0,development-1305
23,4,2,444,380,1,development-1306
27,8,8,444,433,0,development-1306
11,1,3,374,196,0,development-1307
17,7,44,374,360,1,development-1307
23,8,150,317,374,0,development-1308
24,9,1,317,410,0,development-1308
11,5,5,280,189,1,development-1309
14,8,1,280,246,0,development-1309
3,3,3,351,28,1,development-1310
20,20,1,351,305,0,development-1310
17,4,4,408,322,1,development-1311
19,6,27,408,350,0,development-1311
19,1,87,460,273,1,development-1312
24,6,4,460,360,0,development-1312
22,2,1,507,365,0,development-1313
24,4,86,507,398,1,development-1313
22,3,55,407,419,0,development-1314
25,6,185,407,442,1,development-1314
13,2,20,383,293,1,development-1315
17,6,130,383,361,0,development-1315
13,3,3,345,253,0,development-1316
14,4,5,345,260,1,development-1316
13,2,4,276,205,0,development-1317
15,4,47,276,246,1,development-1317
21,2,7,307,322,0,development-1318
22,3,77,307,333,1,development-1318
13,1,6,348,281,0,development-1319
17,2,60,348,361,1,development-1319
19,1,23,357,273,0,development-1320
20,2,9,357,300,1,development-1320
21,1,4,317,278,0,development-1321
23,3,89,317,308,1,development-1321
24,4,2,401,474,0,development-1322
25,5,18,401,490,1,development-1322
5,1,27,283,147,1,development-1323
7,3,4,283,205,0,development-1323
9,3,11,288,230,0,development-1324
11,5,18,288,251,1,development-1324
11,1,1,261,202,1,development-1325
14,4,3,261,248,0,development-1325
18,1,54,290,233,1,development-1326
20,3,2,290,269,0,development-1326
17,1,97,381,290,1,development-1327
23,7,5,381,355,0,development-1327
19,2,6,295,311,0,development-1328
20,3,208,295,333,1,development-1328
9,2,88,236,149,1,development-1329
13,2,6,236,219,0,development-1329
11,3,9,281,244,0,development-1330
12,4,8,281,265,1,development-1330
14,1,62,357,287,1,development-1331
16,3,3,357,338,0,development-1331
22,6,3,405,352,0,development-1332
24,8,3,405,388,0,development-1332
11,1,12,260,224,0,development-1333
12,2,308,260,243,1,development-1333
17,2,76,325,344,1,development-1334
21,6,3,325,417,0,development-1334
14,4,12,268,241,0,development-1335
15,5,11,268,255,1,development-1335
12,1,28,379,192,1,development-1336
16,5,3,379,275,0,development-1336
8,1,5,332,81,0,development-1337
11,4,32,332,174,1,development-1337
15,2,265,317,345,1,development-1338
16,3,16,317,357,0,development-1338
6,2,1,366,113,1,development-1339
17,3,1,366,417,0,development-1339
19,2,130,516,279,1,development-1340
21,4,1,516,332,0,development-1340
25,2,23,454,474,0,development-1341
27,4,192,454,517,1,development-1341
10,5,17,265,160,0,development-1342
17,3,262,265,283,1,development-1342
7,1,14,310,184,0,development-1343
12,6,27,310,241,1,development-1343
20,3,109,364,397,1,development-1344
24,7,3,364,464,0,development-1344
16,5,1,363,329,0,development-1345
12,1,100,363,382,1,development-1345
17,6,17,320,300,0,development-1346
22,11,296,320,356,1,development-1346
11,3,3,216,156,0,development-1347
12,4,67,216,187,1,development-1347
18,4,4,400,340,0,development-1348
19,5,8,400,351,1,development-1348
18,5,6,296,269,1,development-1349
20,7,30,296,286,0,development-1349
13,3,6,314,344,0,development-1350
14,4,69,314,358,1,development-1350
11,1,69,296,184,1,development-1351
13,3,6,296,262,0,development-1351
15,1,30,574,330,1,development-1352
18,4,7,574,390,0,development-1352
3,3,30,239,57,1,development-1353
7,7,1,239,124,0,development-1353
14,5,8,281,249,0,development-1354
16,7,14,281,263,1,development-1354
16,3,15,317,213,1,development-1355
22,9,14,317,304,0,development-1355
14,1,22,294,207,1,development-1356
16,3,1,294,253,0,development-1356
15,1,11,339,303,0,development-1357
16,2,22,339,319,1,development-1357
16,3,147,292,235,1,development-1358
18,5,2,292,261,0,development-1358
25,6,45,543,453,0,development-1359
26,7,385,543,471,1,development-1359
12,1,191,310,168,1,development-1360
17,3,7,310,239,0,development-1360
17,1,11,422,375,1,development-1361
19,3,9,422,409,0,development-1361
13,4,77,328,251,1,development-1362
14,5,1,328,286,0,development-1362
10,7,1,303,271,0,development-1363
11,8,22,303,285,1,development-1363
17,5,12,261,277,1,development-1364
19,7,217,261,315,0,development-1364
18,1,155,329,201,1,development-1365
20,3,29,329,264,0,development-1365
20,3,2,388,341,0,development-1366
21,4,105,388,357,1,development-1366
9,2,129,253,169,1,development-1367
13,6,21,253,221,0,development-1367
13,4,164,370,233,1,development-1368
15,6,19,370,282,0,development-1368
1,1,83,230,174,0,development-1369
9,1,4,230,194,1,development-1369
30,18,3,474,536,0,development-1370
34,22,94,474,593,1,development-1370
25,1,47,529,437,0,development-1371
28,4,3,529,502,1,development-1371
13,1,17,296,206,1,development-1372
14,2,103,296,240,0,development-1372
5,1,68,163,89,1,development-1373
7,3,1,163,140,0,development-1373
15,2,23,480,342,0,development-1374
16,3,175,480,371,1,development-1374
23,23,29,323,336,0,development-1375
26,26,11,323,378,0,development-1375
18,7,3,264,222,1,development-1376
20,9,12,264,247,0,development-1376
10,1,23,211,164,1,development-1377
11,2,399,211,192,0,development-1377
1,1,16,281,24,1,development-1378
4,4,10,281,78,0,development-1378
13,1,21,382,244,1,development-1379
16,4,3,382,292,0,development-1379
8,1,57,298,151,1,development-1380
15,1,2,298,278,0,development-1380
13,1,11,252,206,0,development-1381
15,3,171,252,242,1,development-1381
13,4,1,461,286,0,development-1382
19,10,34,461,392,1,development-1382
32,20,3,690,523,0,development-1383
38,3,91,690,655,1,development-1383
20,4,7,459,367,0,development-1384
22,6,3,459,410,1,development-1384
14,2,13,296,228,0,development-1385
19,2,153,296,330,1,development-1385
1,1,54,114,0,1,development-1386
9,6,179,114,73,0,development-1386
12,1,146,254,172,0,development-1387
13,2,2,254,202,1,development-1387
16,2,115,387,315,0,development-1388
19,5,9,387,371,1,development-1388
13,13,42,256,268,1,development-1389
17,17,3,256,307,0,development-1389
19,3,3,415,307,1,development-1390
22,6,124,415,343,0,development-1390
12,5,45,203,217,0,development-1391
14,7,3,203,305,0,development-1391
17,2,14,463,277,0,development-1392
19,4,116,463,310,1,development-1392
13,4,13,409,297,0,development-1393
17,8,43,409,356,1,development-1393
14,1,50,405,255,1,development-1394
23,2,2,405,375,0,development-1394
16,1,121,339,241,1,development-1395
19,4,12,339,305,0,development-1395
2,2,12,162,22,1,development-1396
7,7,121,162,95,0,development-1396
30,8,1,371,428,0,development-1397
34,12,16,371,498,0,development-1397
17,9,1,362,312,0,development-1398
21,3,110,362,405,1,development-1398
27,3,4,490,433,1,development-1399
28,4,2,490,468,0,development-1399
14,5,19,308,234,1,development-1400
11,2,33,308,297,0,development-1400
16,3,1,478,270,1,development-1401
23,10,160,478,398,0,development-1401
11,1,141,263,171,1,development-1402
13,3,3,263,211,0,development-1402
13,1,5,339,186,1,development-1403
23,2,20,339,371,0,development-1403
25,1,72,562,453,1,development-1404
30,6,3,562,549,0,development-1404
20,1,5,479,378,0,development-1405
22,3,44,479,414,1,development-1405
17,8,3,355,411,0,development-1406
0,0,88,355,428,1,development-1406
11,1,435,351,192,1,development-1407
18,8,25,351,280,0,development-1407
12,3,21,337,181,0,development-1408
15,6,123,337,224,1,development-1408
1,1,9,256,17,0,development-1409
7,7,1,256,105,0,development-1409
20,7,7,454,380,0,development-1410
25,2,51,454,469,1,development-1410
25,4,22,456,379,0,development-1411
28,7,6,456,417,1,development-1411
14,1,42,360,198,1,development-1412
38,10,3,360,501,0,development-1412
24,3,9,448,376,0,development-1413
26,5,103,448,401,1,development-1413
7,1,15,265,203,1,development-1414
9,3,1,265,230,0,development-1414
10,1,188,321,220,1,development-1415
11,2,2,321,244,0,development-1415
13,1,40,299,215,1,development-1416
15,3,128,299,248,0,development-1416
9,2,40,168,190,1,development-1417
0,0,99,168,245,0,development-1417
13,1,62,287,206,1,development-1418
17,5,57,287,262,0,development-1418
24,6,383,372,277,1,development-1419
17,7,6,372,332,0,development-1419
20,3,6,545,468,0,development-1420
5,5,153,545,501,1,development-1420
16,1,154,290,231,0,development-1421
18,3,7,290,266,1,development-1421
17,6,36,298,249,0,development-1422
20,2,470,298,287,1,development-1422
21,1,255,385,318,0,development-1423
22,2,82,385,350,1,development-1423
14,2,10,292,210,0,development-1424
17,5,151,292,271,1,development-1424
14,2,11,234,245,0,development-1425
15,3,90,234,252,1,development-1425
34,19,16,371,347,0,development-1426
39,3,72,371,391,1,development-1426
26,1,4,398,406,0,development-1427
28,3,4,398,437,0,development-1427
19,1,86,318,215,1,development-1428
21,3,8,318,259,0,development-1428
10,1,184,309,216,1,development-1429
14,5,15,309,276,0,development-1429
7,3,9,321,203,0,development-1430
13,4,113,321,278,1,development-1430
1,1,2,467,0,1,development-1431
2,2,3,467,16,0,development-1431
14,2,51,319,238,1,development-1432
15,3,12,319,257,0,development-1432
14,7,9,308,240,1,development-1433
17,10,9,308,287,0,development-1433
15,1,14,274,245,0,development-1434
18,2,42,274,311,1,development-1434
15,1,55,359,275,1,development-1435
17,3,9,359,302,0,development-1435
16,9,75,315,210,0,development-1436
18,11,329,315,234,1,development-1436
23,2,1,448,284,1,development-1437
33,12,1,448,430,0,development-1437
13,1,1,288,204,1,development-1438
17,5,149,288,276,0,development-1438
14,1,71,249,202,1,development-1439
21,6,3,249,349,0,development-1439
11,1,1,364,170,0,development-1440
18,8,61,364,261,1,development-1440
11,3,25,384,262,0,development-1441
17,9,14,384,353,1,development-1441
30,2,360,536,551,1,development-1442
33,5,48,536,618,0,development-1442
13,1,10,212,188,0,development-1443
14,2,938,212,199,1,development-1443
24,1,10,631,520,0,development-1444
27,4,118,631,618,1,development-1444
3,3,1,254,66,1,development-1445
6,6,2,254,166,0,development-1445
2,2,128,195,31,1,development-1446
5,5,3,195,78,0,development-1446
15,6,145,370,262,0,development-1447
21,12,2,370,352,1,development-1447
28,8,56,367,497,1,development-1448
33,13,3,367,601,0,development-1448
12,1,36,304,260,1,development-1449
13,2,24,304,283,0,development-1449
18,5,12,355,272,0,development-1450
22,9,170,355,328,1,development-1450
20,6,25,368,323,1,development-1451
21,7,4,368,355,0,development-1451
11,1,1,359,268,0,development-1452
12,2,1,359,288,1,development-1452
10,1,79,263,168,1,development-1453
13,4,9,263,236,0,development-1453
26,3,175,374,406,1,development-1454
27,4,52,374,421,0,development-1454
7,1,64,285,150,0,development-1455
8,2,3,285,164,1,development-1455
20,7,32,367,307,0,development-1456
26,3,45,367,393,1,development-1456
10,1,3,346,241,0,development-1457
14,5,7,346,306,1,development-1457
13,1,2,448,240,0,development-1458
16,4,77,448,311,1,development-1458
12,2,3,276,205,0,development-1459
21,5,72,276,327,1,development-1459
16,1,3,360,337,1,development-1460
17,2,12,360,348,0,development-1460
9,9,13,330,184,0,development-1461
15,15,8,330,282,1,development-1461
20,10,3,321,458,0,development-1462
22,12,13,321,480,0,development-1462
16,1,17,352,263,0,development-1463
17,2,388,352,294,1,development-1463
19,11,207,410,375,0,development-1464
30,7,227,410,443,1,development-1464
14,3,5,319,215,0,development-1465
18,7,73,319,293,1,development-1465
19,5,165,280,312,1,development-1466
24,10,9,280,400,0,development-1466
19,2,130,344,243,1,development-1467
20,3,18,344,259,0,development-1467
29,1,88,683,465,1,development-1468
