9,2,1,308,119,1,development-1039
14,2,1,308,232,0,development-1039
18,1,2,599,454,0,development-1040
28,2,3,599,611,1,development-1040
16,3,3,309,266,0,development-1041
21,3,5,309,332,1,development-1041
12,1,6,284,221,0,development-1042
15,4,3,284,266,1,development-1042
13,3,1,358,255,0,development-1043
19,9,1,358,345,1,development-1043
10,6,1,308,179,0,development-1044
12,8,1,308,224,0,development-1044
20,12,1,356,334,0,development-1045
24,3,3,356,375,1,development-1045
15,6,1,247,321,1,development-1046
18,9,1,247,352,0,development-1046
21,2,1,522,364,0,development-1047
22,3,1,522,374,0,development-1047
1,1,1,96,0,1,development-1048
4,4,1,96,56,0,development-1048
3,3,1,217,17,1,development-1049
4,4,1,217,41,0,development-1049
2,2,1,279,39,0,development-1050
9,6,1,279,126,1,development-1050
18,3,1,320,263,0,development-1051
20,5,1,320,291,1,development-1051
11,1,2,253,166,0,development-1052
13,3,1,253,218,1,development-1052
7,3,1,252,94,0,development-1053
11,7,1,252,171,1,development-1053
1,1,1,117,0,1,development-1054
5,5,2,117,72,0,development-1054
15,2,1,262,209,0,development-1055
16,3,1,262,239,1,development-1055
17,1,2,550,327,1,development-1056
21,5,1,550,392,0,development-1056
17,4,1,291,204,0,development-1057
25,4,3,291,320,1,development-1057
1,1,1,151,0,1,development-1058
5,5,1,151,44,0,development-1058
15,1,2,296,225,0,development-1059
17,3,1,296,272,1,development-1059
9,2,2,274,130,0,development-1060
12,5,1,274,173,1,development-1060
19,3,5,365,378,1,development-1061
20,4,3,365,393,0,development-1061
13,2,1,308,233,1,development-1062
14,3,1,308,251,0,development-1062
12,1,2,381,222,1,development-1063
21,10,1,381,364,0,development-1063
17,2,1,480,256,0,development-1064
22,7,3,480,361,1,development-1064
15,1,2,397,312,0,development-1065
17,3,1,397,341,1,development-1065
9,2,1,446,209,1,development-1066
11,4,1,446,306,0,development-1066
22,5,1,281,309,0,development-1067
23,6,4,281,328,1,development-1067
13,3,1,254,227,0,development-1068
15,5,1,254,247,1,development-1068
14,1,3,398,323,1,development-1069
15,2,2,398,358,0,development-1069
9,2,1,338,177,0,development-1070
14,7,2,338,275,1,development-1070
23,3,3,654,378,1,development-1071
38,18,1,654,596,0,development-1071
19,4,1,336,251,0,development-1072
21,6,4,336,277,1,development-1072
9,3,1,214,130,0,development-1073
13,7,2,214,165,1,development-1073
16,2,1,326,269,1,development-1074
17,3,1,326,287,0,development-1074
7,2,2,262,144,1,development-1075
16,3,1,262,308,0,development-1075
18,1,2,314,279,0,development-1076
22,3,3,314,345,1,development-1076
5,2,1,240,81,0,development-1077
14,11,2,240,213,1,development-1077
1,1,1,221,0,1,development-1078
4,4,1,221,41,0,development-1078
10,1,1,317,210,1,development-1079
11,2,1,317,224,0,development-1079
20,2,1,339,275,1,development-1080
24,6,3,339,330,0,development-1080
20,6,1,357,339,0,development-1081
23,3,2,357,389,1,development-1081
2,2,1,367,17,0,development-1082
7,1,1,367,154,1,development-1082
1,1,1,80,0,1,development-1083
3,3,1,80,40,0,development-1083
13,5,1,308,278,1,development-1084
14,6,1,308,288,0,development-1084
19,1,1,450,359,1,development-1085
22,4,2,450,428,0,development-1085
19,10,3,356,374,1,development-1086
20,11,1,356,393,0,development-1086
26,11,1,553,515,0,development-1087
27,12,1,553,537,1,development-1087
13,1,2,349,265,0,development-1088
17,2,1,349,360,1,development-1088
15,4,2,363,307,0,development-1089
16,5,2,363,338,0,development-1089
10,1,2,320,225,0,development-1090
12,3,1,320,288,1,development-1090
16,2,1,223,287,0,development-1091
17,3,3,223,313,1,development-1091
20,5,1,298,308,1,development-1092
24,9,2,298,348,0,development-1092
16,4,1,311,254,0,development-1093
17,5,1,311,273,1,development-1093
14,6,1,276,315,1,development-1094
17,9,2,276,369,0,development-1094
12,1,1,359,240,0,development-1095
15,4,2,359,305,1,development-1095
20,1,1,425,379,0,development-1096
21,2,1,425,394,1,development-1096
19,2,1,284,295,0,development-1097
20,3,3,284,311,1,development-1097
36,2,3,531,466,0,development-1098
38,4,3,531,496,1,development-1098
10,2,4,331,142,1,development-1099
12,4,1,331,170,0,development-1099
9,1,3,296,153,1,development-1100
11,3,2,296,172,0,development-1100
14,2,1,221,237,0,development-1101
15,3,1,221,252,1,development-1101
16,6,1,318,238,0,development-1102
19,9,1,318,289,1,development-1102
18,2,1,317,273,1,development-1103
19,3,2,317,289,0,development-1103
15,5,3,206,219,0,development-1104
16,6,1,206,232,0,development-1104
14,4,1,315,240,1,development-1105
20,4,1,315,408,0,development-1105
11,1,3,339,208,0,development-1106
12,2,2,339,220,1,development-1106
14,10,1,391,263,0,development-1107
25,10,4,391,469,1,development-1107
39,7,3,826,763,1,development-1108
40,8,4,826,812,0,development-1108
10,1,2,306,198,0,development-1109
11,2,2,306,227,1,development-1109
11,3,1,280,203,0,development-1110
12,4,3,280,234,0,development-1110
14,1,1,299,244,0,development-1111
16,3,2,299,274,1,development-1111
14,6,1,310,253,0,development-1112
15,7,2,310,269,1,development-1112
8,8,1,376,125,0,development-1113
11,11,2,376,223,1,development-1113
25,2,2,473,348,1,development-1114
28,5,1,473,406,0,development-1114
17,6,1,342,262,0,development-1115
19,8,3,342,305,1,development-1115
1,1,1,54,0,1,development-1116
3,3,1,54,37,0,development-1116
12,2,2,346,242,0,development-1117
13,3,4,346,256,1,development-1117
16,8,1,308,272,0,development-1118
20,2,2,308,326,1,development-1118
17,3,1,333,354,0,development-1119
20,6,3,333,395,1,development-1119
13,2,2,349,284,0,development-1120
14,3,2,349,315,1,development-1120
8,4,1,242,141,0,development-1121
13,9,1,242,222,1,development-1121
13,1,2,298,185,1,development-1122
19,7,1,298,266,0,development-1122
17,3,2,447,373,0,development-1123
22,2,1,447,469,1,development-1123
9,1,1,299,201,0,development-1124
10,2,1,299,229,1,development-1124
10,1,4,308,182,1,development-1125
14,5,1,308,250,0,development-1125
13,1,2,457,256,1,development-1126
15,1,2,457,315,0,development-1126
1,1,1,377,0,1,development-1127
12,12,1,377,224,0,development-1127
14,4,1,311,274,0,development-1128
15,5,3,311,296,1,development-1128
15,1,1,297,248,1,development-1129
16,2,1,297,283,0,development-1129
10,3,1,318,243,0,development-1130
12,5,1,318,296,1,development-1130
8,8,1,146,111,0,development-1131
10,10,2,146,137,0,development-1131
16,1,1,284,252,1,development-1132
17,2,1,284,263,0,development-1132
22,1,2,350,304,0,development-1133
24,3,2,350,324,1,development-1133
11,1,1,230,175,0,development-1134
12,2,3,230,217,1,development-1134
12,1,1,238,177,0,development-1135
14,3,1,238,201,1,development-1135
16,4,1,282,234,0,development-1136
17,5,2,282,240,1,development-1136
8,1,1,238,182,1,development-1137
10,3,1,238,210,0,development-1137
9,1,3,294,319,1,development-1138
14,3,1,294,340,0,development-1138
18,12,1,448,339,0,development-1139
22,16,1,448,399,1,development-1139
10,1,1,305,152,1,development-1140
15,6,1,305,238,0,development-1140
11,1,1,260,144,1,development-1141
16,6,1,260,239,0,development-1141
11,1,1,337,215,1,development-1142
14,4,1,337,269,0,development-1142
15,1,2,348,380,0,development-1143
18,4,4,348,443,1,development-1143
11,7,1,282,242,0,development-1144
12,8,4,282,268,1,development-1144
10,2,1,313,169,1,development-1145
15,4,1,313,231,0,development-1145
13,1,2,344,235,0,development-1146
16,4,1,344,290,1,development-1146
3,3,1,292,58,0,development-1147
5,5,1,292,85,0,development-1147
0,0,2,267,309,1,development-1148
22,7,1,267,367,0,development-1148
11,3,2,284,169,0,development-1149
9,1,3,284,219,1,development-1149
9,3,1,270,151,1,development-1150
15,3,1,270,280,0,development-1150
17,3,3,275,304,1,development-1151
19,5,1,275,332,0,development-1151
13,7,1,313,254,0,development-1152
15,9,1,313,272,0,development-1152
15,1,2,372,303,0,development-1153
17,3,2,372,334,1,development-1153
14,3,2,293,206,0,development-1154
15,4,1,293,214,1,development-1154
5,2,2,223,91,1,development-1155
9,6,2,223,162,0,development-1155
17,1,1,434,235,1,development-1156
19,3,5,434,267,0,development-1156
10,1,2,377,232,0,development-1157
12,3,3,377,282,1,development-1157
21,7,5,398,448,0,development-1158
23,9,5,398,521,1,development-1158
13,4,1,250,204,0,development-1159
16,3,3,250,260,1,development-1159
15,4,2,396,219,1,development-1160
23,12,1,396,357,0,development-1160
22,2,1,352,283,0,development-1161
25,5,1,352,334,0,development-1161
16,1,1,276,225,1,development-1162
19,2,1,276,297,0,development-1162
15,3,4,264,284,1,development-1163
17,5,1,264,312,0,development-1163
20,10,4,229,263,0,development-1164
22,12,2,229,292,0,development-1164
15,6,4,361,298,0,development-1165
16,7,2,361,320,1,development-1165
13,1,2,321,176,0,development-1166
19,7,1,321,267,1,development-1166
20,1,3,392,350,1,development-1167
21,2,2,392,377,0,development-1167
13,3,1,290,195,0,development-1168
16,6,1,290,262,1,development-1168
10,2,1,254,181,0,development-1169
11,3,2,254,199,1,development-1169
6,6,1,5,105,1,development-1170
8,8,1,5,167,0,development-1170
29,4,1,395,406,0,development-1171
34,9,1,395,490,0,development-1171
10,1,1,272,161,0,development-1172
13,4,2,272,246,1,development-1172
3,3,1,302,41,0,development-1173
6,6,2,302,98,1,development-1173
11,6,1,254,171,0,development-1174
19,6,1,254,321,0,development-1174
30,10,3,561,421,1,development-1175
36,16,2,561,488,0,development-1175
26,1,3,524,397,1,development-1176
27,2,1,524,420,0,development-1176
12,3,1,343,282,0,development-1177
15,6,2,343,334,1,development-1177
13,1,1,303,261,1,development-1178
14,2,3,303,276,0,development-1178
13,2,1,332,236,0,development-1179
17,6,1,332,290,1,development-1179
10,1,1,205,174,1,development-1180
11,2,1,205,195,0,development-1180
17,4,1,286,309,0,development-1181
20,7,2,286,365,0,development-1181
10,1,2,263,157,0,development-1182
15,6,2,263,244,1,development-1182
18,6,1,368,301,0,development-1183
19,7,2,368,327,0,development-1183
27,5,1,502,576,0,development-1184
29,7,3,502,599,0,development-1184
15,3,1,262,273,0,development-1185
19,7,1,262,314,1,development-1185
18,8,1,517,343,0,development-1186
20,1,1,517,406,1,development-1186
12,4,1,244,258,0,development-1187
13,5,1,244,270,1,development-1187
10,1,2,295,166,1,development-1188
13,4,2,295,251,0,development-1188
20,6,2,344,383,0,development-1189
25,1,2,344,447,1,development-1189
11,6,1,399,223,0,development-1190
15,1,3,399,318,1,development-1190
1,1,1,233,0,1,development-1191
9,8,1,233,170,0,development-1191
6,3,1,289,99,0,development-1192
7,4,2,289,138,1,development-1192
12,1,2,327,194,1,development-1193
15,4,1,327,249,0,development-1193
1,1,1,91,0,1,development-1194
6,6,1,91,75,0,development-1194
9,4,1,296,150,0,development-1195
13,4,1,296,219,0,development-1195
15,2,2,316,261,1,development-1196
27,14,3,316,286,0,development-1196
16,4,1,356,230,0,development-1197
22,1,1,356,332,1,development-1197
11,2,1,365,236,0,development-1198
23,8,3,365,473,1,development-1198
13,1,1,364,294,0,development-1199
14,2,1,364,316,1,development-1199
18,4,1,262,241,0,development-1200
23,5,1,262,318,1,development-1200
16,2,2,277,303,1,development-1201
19,5,1,277,359,0,development-1201
1,1,2,397,0,1,development-1202
5,5,1,397,71,0,development-1202
14,2,3,377,275,0,development-1203
17,5,1,377,348,1,development-1203
16,1,3,305,265,1,development-1204
17,2,3,305,292,0,development-1204
15,15,1,367,254,0,development-1205
28,6,2,367,453,1,development-1205
9,2,2,322,157,0,development-1206
15,8,1,322,296,1,development-1206
32,3,2,561,574,1,development-1207
37,8,1,561,668,0,development-1207
11,7,1,308,254,1,development-1208
13,9,1,308,289,0,development-1208
7,1,1,280,132,1,development-1209
10,4,1,280,192,0,development-1209
10,7,1,259,248,0,development-1210
19,9,2,259,441,1,development-1210
15,5,1,358,264,1,development-1211
25,1,1,358,470,0,development-1211
12,4,1,302,184,0,development-1212
14,6,2,302,215,1,development-1212
18,3,1,321,258,0,development-1213
21,6,4,321,309,1,development-1213
15,1,3,333,264,0,development-1214
18,4,3,333,306,1,development-1214
19,19,3,281,322,0,development-1215
21,21,2,281,358,1,development-1215
15,1,3,337,250,0,development-1216
17,3,2,337,306,1,development-1216
23,2,1,584,522,0,development-1217
24,3,4,584,565,1,development-1217
19,1,1,471,377,1,development-1218
20,2,4,471,398,0,development-1218
17,4,1,409,367,1,development-1219
19,6,1,409,383,0,development-1219
15,1,3,286,244,0,development-1220
16,2,2,286,256,1,development-1220
20,1,3,408,324,1,development-1221
23,4,2,408,374,0,development-1221
12,5,1,300,262,1,development-1222
13,6,2,300,275,0,development-1222
40,3,2,514,457,1,development-1223
45,3,2,514,569,0,development-1223
15,5,1,307,219,0,development-1224
17,7,2,307,244,1,development-1224
13,1,1,274,220,0,development-1225
15,3,2,274,247,1,development-1225
18,3,2,324,263,0,development-1226
21,6,2,324,312,1,development-1226
8,2,1,302,205,0,development-1227
12,6,2,302,246,1,development-1227
14,3,1,408,244,0,development-1228
17,6,3,408,299,1,development-1228
10,1,2,361,288,1,development-1229
11,2,1,361,312,0,development-1229
2,2,1,145,33,0,development-1230
7,7,1,145,85,1,development-1230
20,2,1,327,339,0,development-1231
22,4,1,327,398,0,development-1231
16,1,2,326,226,0,development-1232
17,2,2,326,243,1,development-1232
13,5,1,325,302,0,development-1233
16,2,2,325,344,1,development-1233
12,4,1,271,232,0,development-1234
13,5,2,271,246,1,development-1234
1,1,1,108,7,0,development-1235
6,6,1,108,77,1,development-1235
19,3,2,301,317,0,development-1236
20,4,1,301,337,0,development-1236
1,1,1,249,0,1,development-1237
7,7,2,249,127,0,development-1237
11,3,3,263,234,0,development-1238
12,4,1,263,244,0,development-1238
11,7,1,266,207,0,development-1239
12,8,2,266,225,1,development-1239
14,5,1,343,239,0,development-1240
16,7,1,343,272,0,development-1240
18,5,1,309,279,0,development-1241
22,3,2,309,335,1,development-1241
10,1,1,304,190,0,development-1242
16,7,2,304,271,1,development-1242
16,6,1,332,287,1,development-1243
17,7,2,332,317,0,development-1243
2,2,1,360,22,0,development-1244
13,13,1,360,232,0,development-1244
17,5,1,296,265,0,development-1245
18,6,3,296,282,1,development-1245
12,4,2,276,211,0,development-1246
21,6,1,276,346,1,development-1246
13,1,1,443,347,0,development-1247
16,4,1,443,411,1,development-1247
10,1,2,173,109,0,development-1248
12,3,1,173,125,1,development-1248
14,5,1,254,266,0,development-1249
16,7,1,254,307,0,development-1249
18,3,2,415,289,1,development-1250
19,4,3,415,313,0,development-1250
11,2,2,312,185,1,development-1251
22,7,1,312,363,0,development-1251
22,1,3,465,349,0,development-1252
24,3,1,465,396,0,development-1252
3,3,1,343,34,0,development-1253
6,6,1,343,88,0,development-1253
1,1,2,131,0,1,development-1254
5,5,1,131,61,0,development-1254
1,1,1,502,0,1,development-1255
3,3,1,502,41,0,development-1255
8,8,1,265,119,0,development-1256
11,11,1,265,199,1,development-1256
14,1,1,321,255,1,development-1257
17,2,3,321,284,0,development-1257
16,1,1,426,226,1,development-1258
27,12,1,426,405,0,development-1258
7,1,1,296,176,1,development-1259
11,5,1,296,258,0,development-1259
7,7,1,268,156,0,development-1260
8,8,1,268,178,0,development-1260
19,4,2,282,290,0,development-1261
24,9,1,282,389,0,development-1261
22,9,3,254,354,0,development-1262
30,1,1,254,476,0,development-1262
9,2,2,330,266,1,development-1263
11,4,1,330,307,0,development-1263
21,9,1,614,438,0,development-1264
28,1,3,614,548,1,development-1264
11,4,1,340,203,0,development-1265
12,5,1,340,212,0,development-1265
17,2,2,335,284,0,development-1266
18,3,2,335,318,1,development-1266
28,1,2,504,398,1,development-1267
31,4,1,504,455,0,development-1267
9,1,1,239,156,1,development-1268
12,4,2,239,212,0,development-1268
12,3,1,392,242,0,development-1269
17,8,2,392,340,1,development-1269
12,1,2,285,187,1,development-1270
18,7,1,285,266,0,development-1270
22,5,1,282,367,0,development-1271
24,7,1,282,392,0,development-1271
24,4,4,324,375,1,development-1272
28,8,2,324,445,0,development-1272
16,3,3,400,298,0,development-1273
18,5,1,400,309,0,development-1273
25,3,3,441,461,1,development-1274
28,6,1,441,502,0,development-1274
7,1,2,148,99,1,development-1275
9,3,2,148,124,0,development-1275
1,1,1,189,0,1,development-1276
6,6,1,189,75,0,development-1276
5,1,1,182,80,0,development-1277
7,3,2,182,102,1,development-1277
13,1,3,276,223,1,development-1278
15,3,1,276,257,0,development-1278
11,1,1,372,279,0,development-1279
14,2,1,372,307,1,development-1279
16,1,1,369,316,1,development-1280
18,3,1,369,337,0,development-1280
9,1,2,331,213,0,development-1281
11,3,1,331,225,1,development-1281
12,2,3,317,209,1,development-1282
16,6,1,317,278,0,development-1282
4,4,1,382,53,0,development-1283
11,11,1,382,206,0,development-1283
15,1,2,353,184,1,development-1284
20,6,2,353,292,0,development-1284
14,5,1,409,207,1,development-1285
23,5,1,409,471,0,development-1285
22,2,2,325,260,1,development-1286
23,3,1,325,285,0,development-1286
11,2,1,338,251,0,development-1287
12,3,1,338,258,1,development-1287
17,1,2,359,315,1,development-1288
19,3,1,359,345,0,development-1288
12,1,2,292,184,1,development-1289
15,4,2,292,259,0,development-1289
13,5,1,262,194,0,development-1290
17,2,1,262,277,0,development-1290
15,6,1,314,238,0,development-1291
18,9,1,314,280,0,development-1291
27,2,1,538,467,1,development-1292
29,4,3,538,507,0,development-1292
11,2,2,199,110,0,development-1293
12,3,1,199,127,1,development-1293
12,1,1,328,249,1,development-1294
15,4,3,328,310,0,development-1294
33,2,4,614,409,0,development-1295
36,1,2,614,542,1,development-1295
13,2,1,319,225,1,development-1296
16,2,1,319,250,0,development-1296
11,1,2,307,217,1,development-1297
12,2,2,307,244,0,development-1297
20,3,1,345,287,1,development-1298
23,6,2,345,318,0,development-1298
11,11,1,266,187,0,development-1299
14,14,1,266,216,0,development-1299
20,5,1,421,295,0,development-1300
21,6,1,421,315,1,development-1300
17,1,1,350,264,1,development-1301
23,7,1,350,342,0,development-1301
12,4,2,347,234,0,development-1302
17,9,1,347,299,1,development-1302
19,4,2,141,314,1,development-1303
22,7,1,141,385,0,development-1303
20,20,2,312,286,0,development-1304
24,3,2,312,338,1,development-1304
20,8,2,374,292,0,development-1305
27,5,1,374,402,0,development-1305
23,4,1,444,380,1,development-1306
27,8,1,444,433,0,development-1306
11,1,1,374,196,0,development-1307
17,7,1,374,360,1,development-1307
23,8,2,317,374,0,development-1308
24,9,1,317,410,0,development-1308
11,5,2,280,189,1,development-1309
14,8,1,280,246,0,development-1309
3,3,1,351,28,1,development-1310
20,20,1,351,305,0,development-1310
17,4,1,408,322,1,development-1311
19,6,1,408,350,0,development-1311
19,1,4,460,273,1,development-1312
24,6,1,460,360,0,development-1312
22,2,1,507,365,0,development-1313
24,4,2,507,398,1,development-1313
22,3,3,407,419,0,development-1314
25,6,2,407,442,1,development-1314
13,2,1,383,293,1,development-1315
17,6,2,383,361,0,development-1315
13,3,1,345,253,0,development-1316
14,4,2,345,260,1,development-1316
13,2,2,276,205,0,development-1317
15,4,2,276,246,1,development-1317
21,2,2,307,322,0,development-1318
22,3,2,307,333,1,development-1318
13,1,1,348,281,0,development-1319
17,2,3,348,361,1,development-1319
19,1,3,357,273,0,development-1320
20,2,3,357,300,1,development-1320
21,1,1,317,278,0,development-1321
23,3,4,317,308,1,development-1321
24,4,1,401,474,0,development-1322
25,5,4,401,490,1,development-1322
5,1,2,283,147,1,development-1323
7,3,1,283,205,0,development-1323
9,3,1,288,230,0,development-1324
11,5,1,288,251,1,development-1324
11,1,1,261,202,1,development-1325
14,4,1,261,248,0,development-1325
18,1,1,290,233,1,development-1326
20,3,2,290,269,0,development-1326
17,1,1,381,290,1,development-1327
23,7,1,381,355,0,development-1327
19,2,1,295,311,0,development-1328
20,3,1,295,333,1,development-1328
9,2,2,236,149,1,development-1329
13,2,2,236,219,0,development-1329
11,3,2,281,244,0,development-1330
12,4,2,281,265,1,development-1330
14,1,2,357,287,1,development-1331
16,3,1,357,338,0,development-1331
22,6,1,405,352,0,development-1332
24,8,1,405,388,0,development-1332
11,1,2,260,224,0,development-1333
12,2,2,260,243,1,development-1333
17,2,3,325,344,1,development-1334
21,6,1,325,417,0,development-1334
14,4,3,268,241,0,development-1335
15,5,3,268,255,1,development-1335
12,1,2,379,192,1,development-1336
16,5,1,379,275,0,development-1336
8,1,1,332,81,0,development-1337
11,4,1,332,174,1,development-1337
15,2,4,317,345,1,development-1338
16,3,3,317,357,0,development-1338
6,2,1,366,113,1,development-1339
17,3,1,366,417,0,development-1339
19,2,1,516,279,1,development-1340
21,4,1,516,332,0,development-1340
25,2,1,454,474,0,development-1341
27,4,2,454,517,1,development-1341
10,5,2,265,160,0,development-1342
17,3,2,265,283,1,development-1342
7,1,1,310,184,0,development-1343
12,6,1,310,241,1,development-1343
20,3,2,364,397,1,development-1344
24,7,1,364,464,0,development-1344
16,5,1,363,329,0,development-1345
12,1,4,363,382,1,development-1345
17,6,1,320,300,0,development-1346
22,11,3,320,356,1,development-1346
11,3,1,216,156,0,development-1347
12,4,2,216,187,1,development-1347
18,4,2,400,340,0,development-1348
19,5,1,400,351,1,development-1348
18,5,1,296,269,1,development-1349
20,7,3,296,286,0,development-1349
13,3,1,314,344,0,development-1350
14,4,3,314,358,1,development-1350
11,1,2,296,184,1,development-1351
13,3,1,296,262,0,development-1351
15,1,1,574,330,1,development-1352
18,4,2,574,390,0,development-1352
3,3,1,239,57,1,development-1353
7,7,1,239,124,0,development-1353
14,5,3,281,249,0,development-1354
16,7,3,281,263,1,development-1354
16,3,3,317,213,1,development-1355
22,9,1,317,304,0,development-1355
14,1,3,294,207,1,development-1356
16,3,1,294,253,0,development-1356
15,1,2,339,303,0,development-1357
16,2,4,339,319,1,development-1357
16,3,4,292,235,1,development-1358
18,5,2,292,261,0,development-1358
25,6,2,543,453,0,development-1359
26,7,4,543,471,1,development-1359
12,1,3,310,168,1,development-1360
17,3,1,310,239,0,development-1360
17,1,3,422,375,1,development-1361
19,3,1,422,409,0,development-1361
13,4,4,328,251,1,development-1362
14,5,1,328,286,0,development-1362
10,7,1,303,271,0,development-1363
11,8,2,303,285,1,development-1363
17,5,2,261,277,1,development-1364
19,7,2,261,315,0,development-1364
18,1,1,329,201,1,development-1365
20,3,1,329,264,0,development-1365
20,3,1,388,341,0,development-1366
21,4,3,388,357,1,development-1366
9,2,2,253,169,1,development-1367
13,6,1,253,221,0,development-1367
13,4,1,370,233,1,development-1368
15,6,1,370,282,0,development-1368
1,1,2,230,174,0,development-1369
9,1,2,230,194,1,development-1369
30,18,1,474,536,0,development-1370
34,22,4,474,593,1,development-1370
25,1,1,529,437,0,development-1371
28,4,1,529,502,1,development-1371
13,1,3,296,206,1,development-1372
14,2,3,296,240,0,development-1372
5,1,2,163,89,1,development-1373
7,3,1,163,140,0,development-1373
15,2,1,480,342,0,development-1374
16,3,3,480,371,1,development-1374
23,23,1,323,336,0,development-1375
26,26,1,323,378,0,development-1375
18,7,1,264,222,1,development-1376
20,9,4,264,247,0,development-1376
10,1,1,211,164,1,development-1377
11,2,2,211,192,0,development-1377
1,1,1,281,24,1,development-1378
4,4,1,281,78,0,development-1378
13,1,1,382,244,1,development-1379
16,4,2,382,292,0,development-1379
8,1,1,298,151,1,development-1380
15,1,1,298,278,0,development-1380
13,1,3,252,206,0,development-1381
15,3,4,252,242,1,development-1381
13,4,1,461,286,0,development-1382
19,10,1,461,392,1,development-1382
32,20,1,690,523,0,development-1383
38,3,1,690,655,1,development-1383
20,4,1,459,367,0,development-1384
22,6,1,459,410,1,development-1384
14,2,1,296,228,0,development-1385
19,2,2,296,330,1,development-1385
1,1,1,114,0,1,development-1386
9,6,4,114,73,0,development-1386
12,1,2,254,172,0,development-1387
13,2,1,254,202,1,development-1387
16,2,4,387,315,0,development-1388
19,5,3,387,371,1,development-1388
13,13,1,256,268,1,development-1389
17,17,1,256,307,0,development-1389
19,3,1,415,307,1,development-1390
22,6,4,415,343,0,development-1390
12,5,2,203,217,0,development-1391
14,7,1,203,305,0,development-1391
17,2,2,463,277,0,development-1392
19,4,2,463,310,1,development-1392
13,4,1,409,297,0,development-1393
17,8,2,409,356,1,development-1393
14,1,2,405,255,1,development-1394
23,2,1,405,375,0,development-1394
16,1,3,339,241,1,development-1395
19,4,1,339,305,0,development-1395
2,2,1,162,22,1,development-1396
7,7,1,162,95,0,development-1396
30,8,1,371,428,0,development-1397
34,12,4,371,498,0,development-1397
17,9,1,362,312,0,development-1398
21,3,1,362,405,1,development-1398
27,3,2,490,433,1,development-1399
28,4,2,490,468,0,development-1399
14,5,3,308,234,1,development-1400
11,2,2,308,297,0,development-1400
16,3,1,478,270,1,development-1401
23,10,2,478,398,0,development-1401
11,1,3,263,171,1,development-1402
13,3,1,263,211,0,development-1402
13,1,2,339,186,1,development-1403
23,2,1,339,371,0,development-1403
25,1,2,562,453,1,development-1404
30,6,1,562,549,0,development-1404
20,1,2,479,378,0,development-1405
22,3,4,479,414,1,development-1405
17,8,1,355,411,0,development-1406
0,0,3,355,428,1,development-1406
11,1,1,351,192,1,development-1407
18,8,1,351,280,0,development-1407
12,3,1,337,181,0,development-1408
15,6,2,337,224,1,development-1408
1,1,1,256,17,0,development-1409
7,7,1,256,105,0,development-1409
20,7,1,454,380,0,development-1410
25,2,1,454,469,1,development-1410
25,4,1,456,379,0,development-1411
28,7,2,456,417,1,development-1411
14,1,3,360,198,1,development-1412
38,10,1,360,501,0,development-1412
24,3,1,448,376,0,development-1413
26,5,4,448,401,1,development-1413
7,1,2,265,203,1,development-1414
9,3,1,265,230,0,development-1414
10,1,3,321,220,1,development-1415
11,2,2,321,244,0,development-1415
13,1,1,299,215,1,development-1416
15,3,3,299,248,0,development-1416
9,2,1,168,190,1,development-1417
0,0,1,168,245,0,development-1417
13,1,3,287,206,1,development-1418
17,5,1,287,262,0,development-1418
24,6,4,372,277,1,development-1419
17,7,2,372,332,0,development-1419
20,3,1,545,468,0,development-1420
5,5,3,545,501,1,development-1420
16,1,3,290,231,0,development-1421
18,3,1,290,266,1,development-1421
17,6,1,298,249,0,development-1422
20,2,2,298,287,1,development-1422
21,1,2,385,318,0,development-1423
22,2,5,385,350,1,development-1423
14,2,1,292,210,0,development-1424
17,5,3,292,271,1,development-1424
14,2,1,234,245,0,development-1425
15,3,2,234,252,1,development-1425
34,19,1,371,347,0,development-1426
39,3,3,371,391,1,development-1426
26,1,2,398,406,0,development-1427
28,3,2,398,437,0,development-1427
19,1,3,318,215,1,development-1428
21,3,4,318,259,0,development-1428
10,1,3,309,216,1,development-1429
14,5,1,309,276,0,development-1429
7,3,2,321,203,0,development-1430
13,4,3,321,278,1,development-1430
1,1,1,467,0,1,development-1431
2,2,1,467,16,0,development-1431
14,2,2,319,238,1,development-1432
15,3,2,319,257,0,development-1432
14,7,3,308,240,1,development-1433
17,10,2,308,287,0,development-1433
15,1,1,274,245,0,development-1434
18,2,2,274,311,1,development-1434
15,1,2,359,275,1,development-1435
17,3,2,359,302,0,development-1435
16,9,2,315,210,0,development-1436
18,11,2,315,234,1,development-1436
23,2,1,448,284,1,development-1437
33,12,1,448,430,0,development-1437
13,1,1,288,204,1,development-1438
17,5,2,288,276,0,development-1438
14,1,4,249,202,1,development-1439
21,6,1,249,349,0,development-1439
11,1,1,364,170,0,development-1440
18,8,1,364,261,1,development-1440
11,3,1,384,262,0,development-1441
17,9,1,384,353,1,development-1441
30,2,5,536,551,1,development-1442
33,5,1,536,618,0,development-1442
13,1,2,212,188,0,development-1443
14,2,3,212,199,1,development-1443
24,1,4,631,520,0,development-1444
27,4,2,631,618,1,development-1444
3,3,1,254,66,1,development-1445
6,6,1,254,166,0,development-1445
2,2,1,195,31,1,development-1446
5,5,1,195,78,0,development-1446
15,6,2,370,262,0,development-1447
21,12,1,370,352,1,development-1447
28,8,3,367,497,1,development-1448
33,13,1,367,601,0,development-1448
12,1,2,304,260,1,development-1449
13,2,2,304,283,0,development-1449
18,5,1,355,272,0,development-1450
